,Player Name,Team of Player,National Team,International matches,Born_date/Age,Height,Value
102,Lorenzo Pellegrini,AS Roma,Italy,19,"Jun 19, 1996 (25)","1,86",€45.00m
103,Tomas Soucek,West Ham United,Czech Republic,46,"Feb 27, 1995 (26)","1,92",€45.00m
104,Memphis Depay,FC Barcelona,Netherlands,75,"Feb 13, 1994 (28)","1,76",€45.00m
105,Stefan de Vrij,Inter Milan,Netherlands,55,"Feb 5, 1992 (30)","1,89",€45.00m
106,Jorginho,Chelsea FC,Italy,42,"Dec 20, 1991 (30)","1,80",€45.00m
107,Kalidou Koulibaly,SSC Napoli,Senegal,57,"Jun 20, 1991 (30)","1,87",€45.00m
108,Marc-André ter Stegen,FC Barcelona,Germany,27,"Apr 30, 1992 (29)","1,87",€45.00m
109,Mateo Kovacic,Chelsea FC,Croatia,75,"May 6, 1994 (27)","1,76",€45.00m
110,Giovanni Reyna,Borussia Dortmund,United States,9,"Nov 13, 2002 (19)","1,85",€42.00m
111,Martin Ødegaard,Arsenal FC,Norway,37,"Dec 17, 1998 (23)","1,78",€42.00m
112,Luke Shaw,Manchester United,England,19,"Jul 12, 1995 (26)","1,78",€42.00m
113,Gavi,FC Barcelona,Spain,4,"Aug 5, 2004 (17)","1,73",€40.00m
114,Nuno Mendes,Paris Saint-Germain,Portugal,11,"Jun 19, 2002 (19)","1,76",€40.00m
115,Edmond Tapsoba,Bayer 04 Leverkusen,Burkina Faso,26,"Feb 2, 1999 (23)","1,94",€40.00m
116,Luis Díaz,Liverpool FC,Colombia,31,"Jan 13, 1997 (25)","1,80",€40.00m
117,Youssef En-Nesyri,Sevilla FC,Morocco,44,"Jun 1, 1997 (24)","1,89",€40.00m
118,Aurélien Tchouaméni,AS Monaco,France,7,"Jan 27, 2000 (22)","1,87",€40.00m
119,Rodrygo,Real Madrid,Brazil,4,"Jan 9, 2001 (21)","1,74",€40.00m
120,Raphinha,Leeds United,Brazil,7,"Dec 14, 1996 (25)","1,75",€40.00m
121,Arnaut Danjuma,Villarreal CF,Netherlands,5,"Jan 31, 1997 (25)","1,78",€40.00m
122,Kalvin Phillips,Leeds United,England,19,"Dec 2, 1995 (26)","1,78",€40.00m
123,Alexander Isak,Real Sociedad,Sweden,31,"Sep 21, 1999 (22)","1,92",€40.00m
124,Ben White,Arsenal FC,England,2,"Oct 8, 1997 (24)","1,86",€40.00m
125,Hirving Lozano,SSC Napoli,Mexico,53,"Jul 30, 1995 (26)","1,75",€40.00m
126,Marco Asensio,Real Madrid,Spain,26,"Jan 21, 1996 (26)","1,82",€40.00m
127,Presnel Kimpembe,Paris Saint-Germain,France,25,"Aug 13, 1995 (26)","1,89",€40.00m
128,Ángel Correa,Atlético de Madrid,Argentina,19,"Mar 9, 1995 (26)","1,71",€40.00m
129,Rodrigo de Paul,Atlético de Madrid,Argentina,37,"May 24, 1994 (27)","1,80",€40.00m
130,Patrik Schick,Bayer 04 Leverkusen,Czech Republic,33,"Jan 24, 1996 (26)","1,91",€40.00m
131,Thomas Partey,Arsenal FC,Ghana,34,"Jun 13, 1993 (28)","1,85",€40.00m
132,Rúben Neves,Wolverhampton Wanderers,Portugal,26,"Mar 13, 1997 (24)","1,80",€40.00m
133,José Gayà,Valencia CF,Spain,17,"May 25, 1995 (26)","1,72",€40.00m
134,Thomas Lemar,Atlético de Madrid,France,27,"Nov 12, 1995 (26)","1,71",€40.00m
135,Gerard Moreno,Villarreal CF,Spain,17,"Apr 7, 1992 (29)","1,80",€40.00m
136,Riyad Mahrez,Manchester City,Algeria,73,"Feb 21, 1991 (31)","1,79",€40.00m
137,Pierre-Emile Höjbjerg,Tottenham Hotspur,Denmark,52,"Aug 5, 1995 (26)","1,85",€40.00m
138,Marcelo Brozovic,Inter Milan,Croatia,70,"Nov 16, 1992 (29)","1,81",€40.00m
139,Wilfried Zaha,Crystal Palace,England,2,"Nov 10, 1992 (29)","1,80",€40.00m
140,Yannick Carrasco,Atlético de Madrid,Belgium,54,"Sep 4, 1993 (28)","1,81",€40.00m
141,Koke,Atlético de Madrid,Spain,61,"Jan 8, 1992 (30)","1,76",€40.00m
142,Tanguy Ndombélé,Olympique Lyon,France,7,"Dec 28, 1996 (25)","1,81",€38.00m
143,Pedro Gonçalves,Sporting CP,Portugal,2,"Jun 28, 1998 (23)","1,73",€38.00m
144,Emile Smith Rowe,Arsenal FC,England,2,"Jul 28, 2000 (21)","1,82",€38.00m
145,Tammy Abraham,AS Roma,England,10,"Oct 2, 1997 (24)","1,94",€38.00m
146,Ben Chilwell,Chelsea FC,England,17,"Dec 21, 1996 (25)","1,80",€38.00m
147,André Silva,RB Leipzig,Portugal,49,"Nov 6, 1995 (26)","1,85",€38.00m
148,Roberto Firmino,Liverpool FC,Brazil,55,"Oct 2, 1991 (30)","1,81",€38.00m
149,Antony,Ajax Amsterdam,Brazil,7,"Feb 24, 2000 (22)","1,72",€35.00m
150,Karim Adeyemi,Red Bull Salzburg,Germany,3,"Jan 18, 2002 (20)","1,80",€35.00m
151,Pedro Neto,Wolverhampton Wanderers,Portugal,3,"Mar 9, 2000 (21)","1,72",€35.00m
152,Ronald Araújo,FC Barcelona,Uruguay,7,"Mar 7, 1999 (22)","1,88",€35.00m
153,Ryan Gravenberch,Ajax Amsterdam,Netherlands,10,"May 16, 2002 (19)","1,90",€35.00m
154,Douglas Luiz,Aston Villa,Brazil,9,"May 9, 1998 (23)","1,77",€35.00m
155,Lucas Paquetá,Olympique Lyon,Brazil,29,"Aug 27, 1997 (24)","1,80",€35.00m
156,Sandro Tonali,AC Milan,Italy,6,"May 8, 2000 (21)","1,81",€35.00m
157,Rafael Leão,AC Milan,Portugal,3,"Jun 10, 1999 (22)","1,88",€35.00m
158,Cristian Romero,Tottenham Hotspur,Argentina,10,"Apr 27, 1998 (23)","1,85",€35.00m
159,Ollie Watkins,Aston Villa,England,5,"Dec 30, 1995 (26)","1,80",€35.00m
160,Emiliano Buendía,Aston Villa,Argentina,1,"Dec 25, 1996 (25)","1,72",€35.00m
161,Scott McTominay,Manchester United,Scotland,28,"Dec 8, 1996 (25)","1,91",€35.00m
162,Robin Gosens,Inter Milan,Germany,13,"Jul 5, 1994 (27)","1,83",€35.00m
163,Manuel Locatelli,Juventus FC,Italy,20,"Jan 8, 1998 (24)","1,85",€35.00m
164,Hakim Ziyech,Chelsea FC,Morocco,40,"Mar 19, 1993 (28)","1,81",€35.00m
165,Andreas Christensen,Chelsea FC,Denmark,54,"Apr 10, 1996 (25)","1,88",€35.00m
166,Domenico Berardi,US Sassuolo,Italy,23,"Aug 1, 1994 (27)","1,83",€35.00m
167,Raphaël Guerreiro,Borussia Dortmund,Portugal,53,"Dec 22, 1993 (28)","1,70",€35.00m
168,Niklas Süle,Bayern Munich,Germany,37,"Sep 3, 1995 (26)","1,95",€35.00m
169,Saúl Ñíguez,Chelsea FC,Spain,19,"Nov 21, 1994 (27)","1,84",€35.00m
170,Lorenzo Insigne,SSC Napoli,Italy,53,"Jun 4, 1991 (30)","1,63",€35.00m
171,Álvaro Morata,Juventus FC,Spain,50,"Oct 23, 1992 (29)","1,87",€35.00m
172,Hakan Calhanoglu,Inter Milan,Turkey,66,"Feb 8, 1994 (28)","1,78",€35.00m
173,Antonio Rüdiger,Chelsea FC,Germany,49,"Mar 3, 1993 (28)","1,90",€35.00m
174,Ilkay Gündogan,Manchester City,Germany,54,"Oct 24, 1990 (31)","1,80",€35.00m
175,Cristiano Ronaldo,Manchester United,Portugal,184,"Feb 5, 1985 (37)","1,87",€35.00m
176,Nicolò Zaniolo,AS Roma,Italy,8,"Jul 2, 1999 (22)","1,90",€33.00m
177,Duván Zapata,Atalanta BC,Colombia,34,"Apr 1, 1991 (30)","1,89",€33.00m
178,Darwin Núñez,SL Benfica,Uruguay,8,"Jun 24, 1999 (22)","1,87",€32.00m
179,Lisandro Martínez,Ajax Amsterdam,Argentina,6,"Jan 18, 1998 (24)","1,75",€32.00m
180,Edouard Mendy,Chelsea FC,Senegal,20,"Mar 1, 1992 (29)","1,95",€32.00m
181,Harvey Barnes,Leicester City,England,1,"Dec 9, 1997 (24)","1,82",€32.00m
182,Houssem Aouar,Olympique Lyon,France,1,"Jun 30, 1998 (23)","1,75",€32.00m
183,Callum Hudson-Odoi,Chelsea FC,England,3,"Nov 7, 2000 (21)","1,77",€32.00m
184,Leon Bailey,Aston Villa,Jamaica,12,"Aug 9, 1997 (24)","1,78",€32.00m
185,Moise Kean,Juventus FC,Italy,12,"Feb 28, 2000 (21)","1,83",€32.00m
186,Kieran Tierney,Arsenal FC,Scotland,29,"Jun 5, 1997 (24)","1,80",€32.00m
187,Tyrone Mings,Aston Villa,England,16,"Mar 13, 1993 (28)","1,96",€32.00m
188,Anthony Martial,Sevilla FC,France,30,"Dec 5, 1995 (26)","1,81",€32.00m
189,James Ward-Prowse,Southampton FC,England,9,"Nov 1, 1994 (27)","1,77",€32.00m
190,Kurt Zouma,West Ham United,France,11,"Oct 27, 1994 (27)","1,90",€32.00m
191,Luis Alberto,SS Lazio,Spain,1,"Sep 28, 1992 (29)","1,83",€32.00m
192,Emiliano Martínez,Aston Villa,Argentina,16,"Sep 2, 1992 (29)","1,95",€32.00m
193,Yéremy Pino,Villarreal CF,Spain,2,"Oct 20, 2002 (19)","1,72",€30.00m
194,Bruno Guimarães,Newcastle United,Brazil,4,"Nov 16, 1997 (24)","1,82",€30.00m
195,Matheus Cunha,Atlético de Madrid,Brazil,6,"May 27, 1999 (22)","1,84",€30.00m
196,Dejan Kulusevski,Tottenham Hotspur,Sweden,20,"Apr 25, 2000 (21)","1,86",€30.00m
197,Jurrien Timber,Ajax Amsterdam,Netherlands,6,"Jun 17, 2001 (20)","1,82",€30.00m
198,André Zambo Anguissa,SSC Napoli,Cameroon,41,"Nov 16, 1995 (26)","1,84",€30.00m
199,Benjamin Pavard,Bayern Munich,France,42,"Mar 28, 1996 (25)","1,86",€30.00m
200,Ismaël Bennacer,AC Milan,Algeria,34,"Dec 1, 1997 (24)","1,75",€30.00m
201,Nicolas Pépé,Arsenal FC,Ivory Coast,28,"May 29, 1995 (26)","1,83",€30.00m
202,Davinson Sánchez,Tottenham Hotspur,Colombia,45,"Jun 12, 1996 (25)","1,87",€30.00m
203,Donyell Malen,Borussia Dortmund,Netherlands,17,"Jan 19, 1999 (23)","1,78",€30.00m
204,Naby Keïta,Liverpool FC,Guinea,48,"Feb 10, 1995 (27)","1,72",€30.00m
205,Ousmane Dembélé,FC Barcelona,France,27,"May 15, 1997 (24)","1,78",€30.00m
206,Manuel Akanji,Borussia Dortmund,Switzerland,38,"Jul 19, 1995 (26)","1,88",€30.00m
207,Mario Hermoso,Atlético de Madrid,Spain,5,"Jun 18, 1995 (26)","1,85",€30.00m
208,Renato Sanches,LOSC Lille,Portugal,32,"Aug 18, 1997 (24)","1,76",€30.00m
209,Gianluca Mancini,AS Roma,Italy,6,"Apr 17, 1996 (25)","1,90",€30.00m
210,Joaquín Correa,Inter Milan,Argentina,15,"Aug 13, 1994 (27)","1,88",€30.00m
211,Gonçalo Guedes,Valencia CF,Portugal,29,"Nov 29, 1996 (25)","1,79",€30.00m
212,Ruslan Malinovskyi,Atalanta BC,Ukraine,45,"May 4, 1993 (28)","1,81",€30.00m
213,Nabil Fekir,Real Betis Balompié,France,25,"Jul 18, 1993 (28)","1,73",€30.00m
214,John McGinn,Aston Villa,Scotland,42,"Oct 18, 1994 (27)","1,78",€30.00m
215,Lucas Ocampos,Sevilla FC,Argentina,9,"Jul 11, 1994 (27)","1,87",€30.00m
216,Sébastien Haller,Ajax Amsterdam,Ivory Coast,12,"Jun 22, 1994 (27)","1,90",€30.00m
217,Leander Dendoncker,Wolverhampton Wanderers,Belgium,24,"Apr 15, 1995 (26)","1,88",€30.00m
218,Jordan Veretout,AS Roma,France,5,"Mar 1, 1993 (28)","1,77",€30.00m
219,Lucas Digne,Aston Villa,France,43,"Jul 20, 1993 (28)","1,78",€30.00m
220,Ciro Immobile,SS Lazio,Italy,54,"Feb 20, 1990 (32)","1,85",€30.00m
221,Bryan Gil,Valencia CF,Spain,4,"Feb 11, 2001 (21)","1,75",€28.00m
222,Dominik Szoboszlai,RB Leipzig,Hungary,18,"Oct 25, 2000 (21)","1,87",€28.00m
223,Merih Demiral,Atalanta BC,Turkey,31,"Mar 5, 1998 (23)","1,90",€28.00m
224,Marcus Thuram,Borussia Mönchengladbach,France,4,"Aug 6, 1997 (24)","1,92",€28.00m
225,Sergio Reguilón,Tottenham Hotspur,Spain,6,"Dec 16, 1996 (25)","1,78",€28.00m
226,Timothy Castagne,Leicester City,Belgium,20,"Dec 5, 1995 (26)","1,85",€28.00m
227,Rafa Silva,SL Benfica,Portugal,25,"May 17, 1993 (28)","1,70",€28.00m
228,Mario Pasalic,Atalanta BC,Croatia,34,"Feb 9, 1995 (27)","1,88",€28.00m
229,Adama Traoré,FC Barcelona,Spain,8,"Jan 25, 1996 (26)","1,76",€28.00m
230,John Stones,Manchester City,England,55,"May 28, 1994 (27)","1,88",€28.00m
231,Nathan Aké,Manchester City,Netherlands,23,"Feb 18, 1995 (27)","1,80",€28.00m
232,Andrea Belotti,Torino FC,Italy,41,"Dec 20, 1993 (28)","1,81",€28.00m
233,Wissam Ben Yedder,AS Monaco,France,16,"Aug 12, 1990 (31)","1,70",€28.00m
234,Mauro Icardi,Paris Saint-Germain,Argentina,8,"Feb 19, 1993 (29)","1,81",€28.00m
235,Charles De Ketelaere,Club Brugge KV,Belgium,4,"Mar 10, 2001 (20)","1,92",€27.00m
236,Ismaïla Sarr,Watford FC,Senegal,39,"Feb 25, 1998 (24)","1,85",€27.00m
237,Denis Zakaria,Juventus FC,Switzerland,40,"Nov 20, 1996 (25)","1,91",€27.00m
238,Nikola Vlasic,West Ham United,Croatia,33,"Oct 4, 1997 (24)","1,78",€27.00m
239,Xaver Schlager,VfL Wolfsburg,Austria,24,"Sep 28, 1997 (24)","1,74",€27.00m
240,Ante Rebic,AC Milan,Croatia,42,"Sep 21, 1993 (28)","1,85",€27.00m
241,Matteo Politano,SSC Napoli,Italy,4,"Aug 3, 1993 (28)","1,71",€27.00m
242,Marcel Sabitzer,Bayern Munich,Austria,58,"Mar 17, 1994 (27)","1,77",€27.00m
243,João Palhinha,Sporting CP,Portugal,12,"Jul 9, 1995 (26)","1,90",€26.00m
244,Gabriel Barbosa,Clube de Regatas do Flamengo,Brazil,18,"Aug 30, 1996 (25)","1,78",€26.00m
245,Konrad Laimer,RB Leipzig,Austria,18,"May 27, 1997 (24)","1,80",€26.00m
246,Leonardo Spinazzola,AS Roma,Italy,18,"Mar 25, 1993 (28)","1,86",€26.00m
247,Pedro Porro,Sporting CP,Spain,1,"Sep 13, 1999 (22)","1,76",€25.00m
248,Jérémy Doku,Stade Rennais FC,Belgium,10,"May 27, 2002 (19)","1,73",€25.00m
249,Emerson Royal,Tottenham Hotspur,Brazil,6,"Jan 14, 1999 (23)","1,83",€25.00m
250,Sergio Reguilón,Tottenham Hotspur,Spain,6,"Dec 16, 1996 (25)","1,78",€28.00m
251,Timothy Castagne,Leicester City,Belgium,20,"Dec 5, 1995 (26)","1,85",€28.00m
252,Rafa Silva,SL Benfica,Portugal,25,"May 17, 1993 (28)","1,70",€28.00m
253,Mario Pasalic,Atalanta BC,Croatia,34,"Feb 9, 1995 (27)","1,88",€28.00m
254,Adama Traoré,FC Barcelona,Spain,8,"Jan 25, 1996 (26)","1,76",€28.00m
255,John Stones,Manchester City,England,55,"May 28, 1994 (27)","1,88",€28.00m
256,Nathan Aké,Manchester City,Netherlands,23,"Feb 18, 1995 (27)","1,80",€28.00m
257,Andrea Belotti,Torino FC,Italy,41,"Dec 20, 1993 (28)","1,81",€28.00m
258,Wissam Ben Yedder,AS Monaco,France,16,"Aug 12, 1990 (31)","1,70",€28.00m
259,Mauro Icardi,Paris Saint-Germain,Argentina,8,"Feb 19, 1993 (29)","1,81",€28.00m
260,Charles De Ketelaere,Club Brugge KV,Belgium,4,"Mar 10, 2001 (20)","1,92",€27.00m
261,Ismaïla Sarr,Watford FC,Senegal,39,"Feb 25, 1998 (24)","1,85",€27.00m
262,Denis Zakaria,Juventus FC,Switzerland,40,"Nov 20, 1996 (25)","1,91",€27.00m
263,Nikola Vlasic,West Ham United,Croatia,33,"Oct 4, 1997 (24)","1,78",€27.00m
264,Xaver Schlager,VfL Wolfsburg,Austria,24,"Sep 28, 1997 (24)","1,74",€27.00m
265,Ante Rebic,AC Milan,Croatia,42,"Sep 21, 1993 (28)","1,85",€27.00m
266,Matteo Politano,SSC Napoli,Italy,4,"Aug 3, 1993 (28)","1,71",€27.00m
267,Marcel Sabitzer,Bayern Munich,Austria,58,"Mar 17, 1994 (27)","1,77",€27.00m
268,João Palhinha,Sporting CP,Portugal,12,"Jul 9, 1995 (26)","1,90",€26.00m
269,Gabriel Barbosa,Clube de Regatas do Flamengo,Brazil,18,"Aug 30, 1996 (25)","1,78",€26.00m
270,Konrad Laimer,RB Leipzig,Austria,18,"May 27, 1997 (24)","1,80",€26.00m
271,Leonardo Spinazzola,AS Roma,Italy,18,"Mar 25, 1993 (28)","1,86",€26.00m
272,Pedro Porro,Sporting CP,Spain,1,"Sep 13, 1999 (22)","1,76",€25.00m
273,Jérémy Doku,Stade Rennais FC,Belgium,10,"May 27, 2002 (19)","1,73",€25.00m
274,Emerson Royal,Tottenham Hotspur,Brazil,6,"Jan 14, 1999 (23)","1,83",€25.00m
275,Sergio Reguilón,Tottenham Hotspur,Spain,6,"Dec 16, 1996 (25)","1,78",€28.00m
276,Timothy Castagne,Leicester City,Belgium,20,"Dec 5, 1995 (26)","1,85",€28.00m
277,Rafa Silva,SL Benfica,Portugal,25,"May 17, 1993 (28)","1,70",€28.00m
